"Date","Price","Open","High","Low","Vol.","Change %"
"03/19/2021","29.65","30.64","32.64","29.06","","-3.14%"
"03/18/2021","30.61","27.98","32.20","27.98","","9.40%"
"03/17/2021","27.98","30.53","31.29","27.98","","-4.41%"
"03/16/2021","29.27","27.11","29.87","27.11","","1.92%"
"03/15/2021","28.72","30.72","30.99","28.52","","-4.58%"
"03/12/2021","30.10","30.06","32.25","30.03","","0.20%"
"03/11/2021","30.04","31.51","31.51","29.72","","-4.70%"
"03/10/2021","31.52","32.17","32.39","30.57","","-1.96%"
"03/09/2021","32.15","33.87","33.87","30.95","","-5.08%"
"03/08/2021","33.87","31.86","34.80","31.86","","6.21%"
"03/05/2021","31.89","34.83","37.34","31.39","","-8.44%"
"03/04/2021","34.83","33.92","37.86","32.20","","2.68%"
"03/03/2021","33.92","30.11","34.80","30.11","","12.65%"
"03/02/2021","30.11","28.66","30.57","28.54","","5.02%"
"03/01/2021","28.67","33.84","33.84","28.66","","-15.83%"
"02/26/2021","34.06","35.93","37.06","31.58","","-5.81%"
"02/25/2021","36.16","28.67","37.17","28.67","","26.12%"
"02/24/2021","28.67","32.28","33.14","28.67","","-6.37%"
"02/23/2021","30.62","30.95","35.93","29.48","","-1.29%"
"02/22/2021","31.02","27.67","31.02","27.67","","11.82%"
"02/19/2021","27.74","27.73","28.58","25.80","","0.54%"
"02/18/2021","27.59","28.25","30.63","27.04","","-2.37%"
"02/17/2021","28.26","28.52","30.80","27.74","","-0.91%"
"02/16/2021","28.52","26.97","30.08","26.60","","8.19%"
"02/12/2021","26.36","27.11","27.75","25.61","","-2.62%"
"02/11/2021","27.07","27.41","28.75","26.58","","-1.24%"
"02/10/2021","27.41","26.60","28.89","26.30","","3.05%"
"02/09/2021","26.60","26.16","27.07","25.96","","1.60%"
"02/08/2021","26.18","26.23","26.66","25.98","","2.83%"
"02/05/2021","25.46","27.09","27.58","25.34","","-6.02%"
"02/04/2021","27.09","29.05","29.05","26.82","","-6.68%"
"02/03/2021","29.03","28.03","29.93","28.03","","-1.56%"
"02/02/2021","29.49","32.00","32.00","29.16","","-13.87%"
"02/01/2021","34.24","33.98","37.02","32.81","","-8.55%"
"01/29/2021","37.44","35.02","40.53","34.07","","6.82%"
"01/28/2021","35.05","39.61","39.61","32.09","","-11.51%"
"01/27/2021","39.61","32.22","39.61","31.00","","35.65%"
"01/26/2021","29.20","28.56","29.79","28.51","","1.64%"
"01/25/2021","28.73","28.17","31.45","28.05","","2.35%"
"01/22/2021","28.07","27.76","28.42","27.30","","3.92%"
"01/21/2021","27.01","26.27","27.96","26.23","","0.82%"
"01/20/2021","26.79","26.26","27.40","26.23","","-3.32%"
"01/19/2021","27.71","28.15","29.22","27.59","","-5.01%"
"01/15/2021","29.17","28.63","31.11","28.07","","2.17%"
"01/14/2021","28.55","27.32","28.55","26.65","","4.35%"
"01/13/2021","27.36","28.27","28.54","26.83","","-3.42%"
"01/12/2021","28.33","28.19","29.81","27.79","","-2.04%"
"01/11/2021","28.92","29.60","29.93","28.02","","3.54%"
"01/08/2021","27.93","27.03","28.54","26.49","","3.48%"
"01/07/2021","26.99","29.25","29.25","26.34","","-7.79%"
"01/06/2021","29.27","28.48","30.21","25.95","","2.99%"
"01/05/2021","28.42","30.12","30.85","28.35","","-5.68%"
"01/04/2021","30.13","27.64","32.65","27.62","","11.88%"
"12/31/2020","26.93","26.28","27.20","26.03","","2.43%"
"12/30/2020","26.29","26.83","27.07","26.26","","-1.98%"
"12/29/2020","26.82","25.75","27.59","25.48","","3.51%"
"12/28/2020","25.91","26.77","26.84","25.64","","-0.12%"
"12/24/2020","25.94","27.33","27.33","25.94","","-5.09%"
"12/23/2020","27.33","27.63","27.88","26.38","","-2.18%"
"12/22/2020","27.94","28.35","30.00","27.83","","-1.45%"
"12/21/2020","28.35","30.17","32.29","27.92","","5.35%"
"12/18/2020","26.91","27.17","28.68","26.88","","-0.48%"
"12/17/2020","27.04","27.87","27.87","26.92","","-2.91%"
"12/16/2020","27.85","28.10","28.65","27.32","","-0.89%"
"12/15/2020","28.10","29.47","29.47","27.64","","-4.55%"
"12/14/2020","29.44","28.60","29.47","27.83","","1.52%"
"12/11/2020","29.00","29.16","31.32","28.91","","-0.51%"
"12/10/2020","29.15","29.33","30.26","28.24","","-0.58%"
"12/09/2020","29.32","26.08","29.78","25.46","","12.42%"
"12/08/2020","26.08","27.31","27.60","26.07","","-4.12%"
"12/07/2020","27.20","27.01","28.10","26.94","","0.67%"
"12/04/2020","27.02","27.40","27.44","26.72","","-1.35%"
"12/03/2020","27.39","27.53","27.81","26.96","","-0.58%"
"12/02/2020","27.55","27.41","28.00","27.25","","0.51%"
"12/01/2020","27.41","26.67","27.60","26.50","","2.74%"
"11/30/2020","26.68","27.21","28.75","26.61","","2.14%"
"11/27/2020","26.12","25.72","26.93","25.72","","1.67%"
"11/25/2020","25.69","25.99","26.47","25.50","","-1.15%"
"11/24/2020","25.99","26.58","27.20","25.87","","-2.44%"
"11/23/2020","26.64","27.17","28.34","26.33","","-1.00%"
"11/20/2020","26.91","26.80","27.30","25.97","","0.37%"
"11/19/2020","26.81","27.45","28.05","26.62","","-2.40%"
"11/18/2020","27.47","27.23","27.53","26.05","","0.59%"
"11/17/2020","27.31","27.87","29.02","27.08","","-0.22%"
"11/16/2020","27.37","29.98","30.04","27.29","","-5.72%"
"11/13/2020","29.03","30.87","30.87","29.03","","-6.08%"
"11/12/2020","30.91","30.27","32.62","30.15","","2.05%"
"11/11/2020","30.29","32.53","32.53","30.10","","-6.89%"
"11/10/2020","32.53","31.64","33.58","31.08","","3.86%"
"11/09/2020","31.32","30.06","31.33","28.75","","4.37%"
"11/06/2020","30.01","32.74","33.57","30.01","","-8.56%"
"11/05/2020","32.82","33.36","34.15","31.81","","-1.62%"
"11/04/2020","33.36","38.36","38.36","31.71","","-13.08%"
"11/03/2020","38.38","40.87","40.88","37.62","","-6.16%"
"11/02/2020","40.90","41.30","42.92","39.95","","-0.97%"
"10/30/2020","41.30","40.69","43.01","39.94","","3.04%"
"10/29/2020","40.08","43.42","43.42","39.12","","-7.63%"
"10/28/2020","43.39","36.54","43.45","36.54","","18.68%"
"10/27/2020","36.56","37.43","37.64","36.04","","-2.27%"
"10/26/2020","37.41","33.46","38.80","33.46","","11.84%"
"10/23/2020","33.45","34.29","34.64","33.40","","-2.42%"
"10/22/2020","34.28","35.06","36.14","33.95","","-2.28%"
"10/21/2020","35.08","35.24","35.80","34.45","","-0.48%"
"10/20/2020","35.25","36.16","36.47","34.61","","-2.46%"
"10/19/2020","36.14","35.02","36.52","35.02","","3.20%"
"10/16/2020","35.02","34.54","35.19","33.10","","1.39%"
"10/15/2020","34.54","35.19","35.70","34.34","","1.47%"
"10/14/2020","34.04","34.49","35.33","33.67","","-1.28%"
"10/13/2020","34.48","33.30","35.19","33.30","","3.11%"
"10/12/2020","33.44","32.58","34.74","32.10","","2.58%"
"10/09/2020","32.60","34.42","34.42","32.34","","-5.32%"
"10/08/2020","34.43","35.61","35.61","34.31","","-3.31%"
"10/07/2020","35.61","35.99","36.14","35.17","","-2.89%"
"10/06/2020","36.67","35.67","37.12","34.83","","2.80%"
"10/05/2020","35.67","36.44","37.06","35.36","","-2.11%"
"10/02/2020","36.44","36.89","37.18","35.68","","4.14%"
"10/01/2020","34.99","35.40","36.36","34.23","","-1.21%"
"09/30/2020","35.42","35.25","35.44","34.07","","0.48%"
"09/29/2020","35.25","34.58","36.49","34.58","","1.70%"
"09/28/2020","34.66","34.92","35.84","34.49","","-0.77%"
"09/25/2020","34.93","36.99","37.85","34.56","","-5.57%"
"09/24/2020","36.99","37.25","38.45","36.70","","-0.70%"
"09/23/2020","37.25","35.29","37.82","34.22","","5.70%"
"09/22/2020","35.24","36.44","37.27","35.06","","-3.27%"
"09/21/2020","36.43","36.03","40.01","36.03","","1.08%"
"09/18/2020","36.04","36.29","38.15","35.00","","-0.63%"
"09/17/2020","36.27","35.53","38.11","35.51","","2.23%"
"09/16/2020","35.48","33.79","35.85","33.79","","5.00%"
"09/15/2020","33.79","32.92","34.76","32.55","","0.69%"
"09/14/2020","33.56","35.32","35.32","33.18","","-4.85%"
"09/11/2020","35.27","38.11","38.49","34.86","","-6.99%"
"09/10/2020","37.92","36.74","38.73","36.33","","-0.86%"
"09/09/2020","38.25","41.13","41.13","36.58","","-6.75%"
"09/08/2020","41.02","41.74","46.47","39.57","","-1.72%"
"09/04/2020","41.74","41.71","47.63","39.79","","-0.83%"
"09/03/2020","42.09","36.79","44.34","36.63","","14.38%"
"09/02/2020","36.80","34.67","37.25","34.08","","6.14%"
"09/01/2020","34.67","34.40","35.64","32.93","","0.35%"
"08/31/2020","34.55","32.80","35.54","32.80","","5.34%"
"08/28/2020","32.80","32.84","35.10","32.45","","-1.56%"
"08/27/2020","33.32","32.10","35.09","30.92","","3.80%"
"08/26/2020","32.10","28.91","32.13","28.84","","10.27%"
"08/25/2020","29.11","29.81","30.66","29.05","","-2.41%"
"08/24/2020","29.83","28.64","31.50","28.12","","4.23%"
"08/21/2020","28.62","28.41","29.50","28.17","","0.63%"
"08/20/2020","28.44","28.91","30.21","27.99","","-1.52%"
"08/19/2020","28.88","26.90","30.63","26.90","","7.36%"
"08/18/2020","26.90","27.69","28.41","26.54","","-2.99%"
"08/17/2020","27.73","29.12","29.47","27.66","","-4.87%"
"08/14/2020","29.15","29.83","30.53","28.94","","-2.31%"
"08/13/2020","29.84","30.16","30.84","28.81","","-1.06%"
"08/12/2020","30.16","31.91","31.91","29.23","","-5.37%"
"08/11/2020","31.87","29.86","32.31","28.79","","6.73%"
"08/10/2020","29.86","29.93","31.77","29.56","","0.34%"
"08/07/2020","29.76","28.48","30.86","28.27","","4.31%"
"08/06/2020","28.53","28.50","29.53","27.94","","0.11%"
"08/05/2020","28.50","28.32","29.30","28.02","","-2.13%"
"08/04/2020","29.12","29.27","30.25","28.26","","-0.51%"
"08/03/2020","29.27","27.90","30.35","27.80","","4.80%"
"07/31/2020","27.93","28.01","31.24","27.83","","-7.52%"
"07/30/2020","30.20","31.07","33.00","30.07","","0.23%"
"07/29/2020","30.13","31.86","31.86","30.13","","-5.34%"
"07/28/2020","31.83","31.57","33.11","30.92","","0.89%"
"07/27/2020","31.55","32.69","33.41","31.16","","-3.25%"
"07/24/2020","32.61","32.77","35.73","31.45","","-0.43%"
"07/23/2020","32.75","30.44","33.38","29.87","","7.52%"
"07/22/2020","30.46","30.90","32.57","30.20","","-1.46%"
"07/21/2020","30.91","30.94","32.61","29.97","","0.00%"
"07/20/2020","30.91","30.78","31.74","29.71","","0.45%"
"07/17/2020","30.77","34.51","34.51","30.17","","-10.60%"
"07/16/2020","34.42","35.89","38.46","33.18","","-3.96%"
"07/15/2020","35.84","37.67","38.85","35.30","","-4.71%"
"07/14/2020","37.61","37.60","41.17","37.00","","0.03%"
"07/13/2020","37.60","31.34","38.03","31.29","","17.43%"
"07/10/2020","32.02","32.57","34.50","31.79","","-2.02%"
"07/09/2020","32.68","31.03","34.23","30.83","","5.25%"
"07/08/2020","31.05","31.71","32.44","30.53","","-2.11%"
"07/07/2020","31.72","30.22","32.10","29.76","","5.03%"
"07/06/2020","30.20","28.61","30.43","28.61","","5.59%"
"07/02/2020","28.60","29.50","29.50","24.96","","-3.08%"
"07/01/2020","29.51","30.82","31.54","29.15","","-4.03%"
"06/30/2020","30.75","32.29","32.94","30.23","","-4.80%"
"06/29/2020","32.30","33.85","36.04","32.20","","-4.47%"
"06/26/2020","33.81","31.81","35.38","30.90","","6.29%"
"06/25/2020","31.81","33.56","36.01","31.51","","-5.27%"
"06/24/2020","33.58","31.20","35.50","31.20","","7.52%"
"06/23/2020","31.23","31.38","31.50","29.64","","-0.48%"
"06/22/2020","31.38","32.11","33.40","31.10","","-3.56%"
"06/19/2020","32.54","31.61","32.90","29.74","","3.07%"
"06/18/2020","31.57","32.91","33.94","31.09","","-4.07%"
"06/17/2020","32.91","31.69","33.56","31.69","","0.67%"
"06/16/2020","32.69","30.52","34.63","30.52","","-2.91%"
"06/15/2020","33.67","35.49","39.89","32.58","","-5.13%"
"06/12/2020","35.49","33.59","40.61","33.19","","-3.59%"
"06/11/2020","36.81","32.34","37.80","30.20","","25.55%"
"06/10/2020","29.32","27.19","29.86","27.19","","2.16%"
"06/09/2020","28.70","26.80","28.78","26.65","","7.09%"
"06/08/2020","26.80","25.53","27.37","25.53","","4.97%"
"06/05/2020","25.53","27.43","27.43","25.26","","-6.93%"
"06/04/2020","27.43","27.21","27.93","26.58","","-0.07%"
"06/03/2020","27.45","27.70","28.13","26.68","","-0.83%"
"06/02/2020","27.68","28.99","29.85","27.46","","-4.52%"
"06/01/2020","28.99","30.46","30.77","28.76","","3.68%"
"05/29/2020","27.96","30.33","31.16","27.75","","-5.80%"
"05/28/2020","29.68","29.46","30.89","28.90","","0.54%"
"05/27/2020","29.52","29.37","32.81","28.92","","0.34%"
"05/26/2020","29.42","29.11","29.68","28.58","","0.20%"
"05/22/2020","29.36","30.73","31.34","29.09","","-4.46%"
"05/21/2020","30.73","29.08","31.55","28.58","","5.53%"
"05/20/2020","29.12","30.77","30.77","28.52","","-5.27%"
"05/19/2020","30.74","29.94","31.05","29.11","","1.72%"
"05/18/2020","30.22","33.49","33.49","29.17","","-9.76%"
"05/15/2020","33.49","34.96","36.45","31.94","","-0.89%"
"05/14/2020","33.79","36.07","39.83","33.23","","-6.45%"
"05/13/2020","36.12","33.30","38.54","31.71","","8.47%"
"05/12/2020","33.30","28.82","33.30","26.91","","15.54%"
"05/11/2020","28.82","30.71","31.79","28.52","","-5.94%"
"05/08/2020","30.64","33.53","33.62","30.47","","-8.76%"
"05/07/2020","33.58","35.60","35.60","32.87","","-5.67%"
"05/06/2020","35.60","35.36","35.82","33.86","","0.65%"
"05/05/2020","35.37","36.83","36.86","33.42","","-4.04%"
"05/04/2020","36.86","37.79","40.13","36.59","","-2.38%"
"05/01/2020","37.76","35.28","39.46","35.28","","7.03%"
"04/30/2020","35.28","32.91","38.12","32.91","","7.40%"
"04/29/2020","32.85","36.61","36.67","32.82","","-10.27%"
"04/28/2020","36.61","35.26","37.41","34.26","","3.83%"
"04/27/2020","35.26","36.51","36.51","34.77","","-3.40%"
"04/24/2020","36.50","41.66","41.66","36.28","","-12.39%"
"04/23/2020","41.66","40.99","42.21","39.95","","-1.68%"
"04/22/2020","42.37","45.31","45.31","41.83","","-6.61%"
"04/21/2020","45.37","43.93","47.88","43.93","","3.47%"
"04/20/2020","43.85","38.39","43.88","38.36","","14.28%"
"04/17/2020","38.37","40.34","40.40","38.16","","-4.93%"
"04/16/2020","40.36","40.84","42.77","39.26","","-1.20%"
"04/15/2020","40.85","38.35","42.22","38.35","","6.57%"
"04/14/2020","38.33","41.26","41.26","37.76","","-7.28%"
"04/13/2020","41.34","41.36","44.72","41.18","","-0.05%"
"04/09/2020","41.36","42.37","43.50","41.12","","-2.31%"
"04/08/2020","42.34","44.69","44.88","41.92","","-5.26%"
"04/07/2020","44.69","42.92","45.53","42.33","","4.10%"
"04/06/2020","42.93","44.87","44.87","40.78","","-4.32%"
"04/03/2020","44.87","48.69","48.69","44.74","","-8.26%"
"04/02/2020","48.91","54.04","54.04","48.18","","-9.91%"
"04/01/2020","54.29","51.26","55.69","51.10","","5.85%"
"03/31/2020","51.29","55.02","55.02","50.16","","-6.81%"
"03/30/2020","55.04","61.52","61.52","54.78","","-10.33%"
"03/27/2020","61.38","57.60","62.52","57.60","","6.56%"
"03/26/2020","57.60","60.93","60.93","55.80","","-5.56%"
"03/25/2020","60.99","57.24","62.64","57.24","","7.09%"
"03/24/2020","56.95","58.42","58.42","49.04","","-2.42%"
"03/23/2020","58.36","63.85","67.28","57.37","","-8.60%"
"03/20/2020","63.85","68.44","68.44","54.94","","-7.62%"
"03/19/2020","69.12","74.08","79.95","65.87","","-6.87%"
"03/18/2020","74.22","71.55","84.67","69.06","","3.73%"
"03/17/2020","71.55","75.49","79.84","67.44","","-10.65%"
"03/16/2020","80.08","51.01","82.47","51.01","","54.48%"
"03/13/2020","51.84","67.95","68.66","50.35","","-23.57%"
"03/12/2020","67.83","50.72","68.15","50.65","","33.79%"
"03/11/2020","50.70","47.14","53.52","47.14","","6.89%"
"03/10/2020","47.43","53.68","54.71","46.47","","-11.64%"
"03/09/2020","53.68","44.16","57.29","44.16","","22.08%"
"03/06/2020","43.97","48.47","50.89","43.51","","6.21%"
"03/05/2020","41.40","37.64","44.55","36.05","","23.43%"
"03/04/2020","33.54","39.33","39.33","32.50","","-14.72%"
"03/03/2020","39.33","35.10","41.83","30.33","","12.05%"
"03/02/2020","35.10","39.79","41.32","33.40","","-18.62%"
"02/28/2020","43.13","40.91","49.16","40.91","","5.20%"
"02/27/2020","41.00","30.38","41.03","30.38","","34.96%"
"02/26/2020","30.38","30.99","32.00","27.60","","-2.09%"
"02/25/2020","31.03","29.18","32.48","26.21","","6.16%"
"02/24/2020","29.23","22.46","31.29","22.46","","30.14%"
"02/21/2020","22.46","21.08","23.64","20.70","","10.48%"
"02/20/2020","20.33","18.57","21.89","18.57","","9.42%"
"02/19/2020","18.58","19.13","19.13","18.06","","-2.82%"
"02/18/2020","19.12","17.96","20.02","17.96","","6.52%"
"02/14/2020","17.95","18.45","18.81","17.95","","-2.76%"
"02/13/2020","18.46","18.03","19.49","17.97","","2.33%"
"02/12/2020","18.04","19.67","19.67","17.97","","-8.24%"
"02/11/2020","19.66","19.31","19.84","18.68","","1.81%"
"02/10/2020","19.31","20.41","20.42","19.19","","-0.57%"
"02/07/2020","19.42","18.41","19.95","18.41","","5.49%"
"02/06/2020","18.41","18.84","19.03","18.25","","-0.59%"
"02/05/2020","18.52","18.50","19.21","17.85","","0.38%"
"02/04/2020","18.45","20.35","20.35","18.03","","-9.56%"
"02/03/2020","20.40","21.33","21.33","19.72","","-4.36%"
"01/31/2020","21.33","19.54","22.44","19.54","","20.17%"
"01/30/2020","17.75","19.40","21.50","17.51","","-9.30%"
"01/29/2020","19.57","19.62","20.52","18.63","","-0.20%"
"01/28/2020","19.61","21.46","21.46","18.89","","-8.62%"
"01/27/2020","21.46","21.43","21.87","20.37","","18.76%"
"01/24/2020","18.07","16.23","19.21","15.97","","11.34%"
"01/23/2020","16.23","16.88","17.56","16.11","","-1.58%"
"01/22/2020","16.49","16.23","16.61","15.50","","1.66%"
"01/21/2020","16.22","14.97","17.00","14.97","","8.35%"
"01/17/2020","14.97","14.84","15.43","14.70","","0.13%"
"01/16/2020","14.95","15.54","15.54","14.71","","-3.80%"
"01/15/2020","15.54","15.83","16.17","15.54","","-1.83%"
"01/14/2020","15.83","15.82","16.65","15.03","","1.67%"
"01/13/2020","15.57","16.47","17.26","15.26","","-5.52%"
"01/10/2020","16.48","16.04","16.60","15.86","","2.74%"
"01/09/2020","16.04","16.21","16.94","16.03","","-5.26%"
"01/08/2020","16.93","17.15","17.47","16.11","","-1.28%"
"01/07/2020","17.15","17.25","17.88","16.86","","-0.23%"
"01/06/2020","17.19","16.95","18.38","16.93","","1.42%"
"01/03/2020","16.95","17.47","17.55","16.21","","5.94%"
"01/02/2020","16.00","16.90","17.07","15.77","","-5.27%"
"12/31/2019","16.89","17.91","18.51","16.78","","-5.64%"
"12/30/2019","17.90","16.37","18.51","16.37","","9.41%"
"12/27/2019","16.36","15.07","16.88","15.07","","8.56%"
"12/26/2019","15.07","15.14","15.58","14.91","","-0.46%"
"12/24/2019","15.14","15.16","15.50","14.89","","-0.13%"
"12/23/2019","15.16","14.47","15.18","14.47","","4.77%"
"12/20/2019","14.47","14.26","14.78","14.02","","0.35%"
"12/19/2019","14.42","14.75","14.89","14.33","","-2.24%"
"12/18/2019","14.75","14.32","14.84","14.13","","2.29%"
"12/17/2019","14.42","14.02","14.51","13.74","","2.85%"
"12/16/2019","14.02","14.34","14.34","13.58","","-7.09%"
"12/13/2019","15.09","16.55","16.95","14.98","","-8.82%"
"12/12/2019","16.55","17.86","18.02","16.20","","-4.94%"
"12/11/2019","17.41","17.99","18.23","17.38","","-3.39%"
"12/10/2019","18.02","18.15","18.75","17.60","","-0.72%"
"12/09/2019","18.15","17.18","18.22","16.88","","10.40%"
"12/06/2019","16.44","16.99","17.06","16.28","","-8.51%"
"12/05/2019","17.97","18.12","18.90","17.89","","-1.96%"
"12/04/2019","18.33","18.43","18.58","17.72","","-4.33%"
"12/03/2019","19.16","18.07","21.18","18.07","","6.03%"
"12/02/2019","18.07","16.70","18.79","16.70","","14.08%"
"11/29/2019","15.84","15.62","15.93","15.55","","6.59%"
"11/27/2019","14.86","14.78","14.97","14.53","","0.54%"
"11/26/2019","14.78","15.08","15.27","14.63","","-1.99%"
"11/25/2019","15.08","15.60","15.74","15.03","","-3.33%"
"11/22/2019","15.60","15.91","16.82","15.52","","-2.92%"
"11/21/2019","16.07","15.61","16.69","15.61","","2.95%"
"11/20/2019","15.61","15.72","17.27","15.34","","2.36%"
"11/19/2019","15.25","14.94","15.49","14.82","","2.07%"
"11/18/2019","14.94","15.57","15.79","14.82","","2.54%"
"11/15/2019","14.57","15.46","15.65","14.55","","-8.08%"
"11/14/2019","15.85","16.24","16.72","15.74","","-2.40%"
"11/13/2019","16.24","16.49","16.69","15.99","","2.40%"
"11/12/2019","15.86","16.14","16.40","15.74","","-1.12%"
"11/11/2019","16.04","16.92","16.98","15.93","","-0.80%"
"11/08/2019","16.17","16.76","17.35","16.11","","-2.94%"
"11/07/2019","16.66","16.45","16.76","16.20","","1.28%"
"11/06/2019","16.45","17.28","17.46","16.40","","-3.69%"
"11/05/2019","17.08","16.81","17.12","16.63","","3.14%"
"11/04/2019","16.56","16.27","17.14","16.27","","1.78%"
"11/01/2019","16.27","17.02","17.04","16.13","","-6.28%"
"10/31/2019","17.36","17.16","18.23","17.16","","3.89%"
"10/30/2019","16.71","17.47","18.13","16.36","","-4.35%"
"10/29/2019","17.47","17.02","17.87","16.85","","3.93%"
"10/28/2019","16.81","16.17","17.39","16.17","","3.96%"
"10/25/2019","16.17","17.38","17.40","16.17","","-6.80%"
"10/24/2019","17.35","17.78","18.08","16.37","","-2.42%"
"10/23/2019","17.78","18.34","18.56","17.31","","-3.05%"
"10/22/2019","18.34","17.22","18.46","17.11","","5.46%"
"10/21/2019","17.39","18.17","18.40","17.38","","-2.41%"
"10/18/2019","17.82","17.65","18.89","17.36","","2.47%"
"10/17/2019","17.39","17.58","17.99","17.25","","-1.08%"
"10/16/2019","17.58","17.94","18.11","17.43","","2.33%"
"10/15/2019","17.18","18.61","18.61","17.04","","-7.68%"
"10/14/2019","18.61","19.90","20.03","18.51","","-4.27%"
"10/11/2019","19.44","20.04","21.62","18.97","","-7.43%"
"10/10/2019","21.00","22.39","22.39","20.95","","-4.02%"
"10/09/2019","21.88","22.63","23.00","21.47","","-6.50%"
"10/08/2019","23.40","22.76","23.59","21.67","","8.18%"
"10/07/2019","21.63","20.25","21.83","20.25","","6.87%"
"10/04/2019","20.24","22.33","22.33","20.15","","-9.36%"
"10/03/2019","22.33","23.58","25.27","22.28","","-5.82%"
"10/02/2019","23.71","23.02","24.40","22.95","","8.02%"
"10/01/2019","21.95","19.81","22.19","19.44","","9.59%"
"09/30/2019","20.03","20.89","21.19","19.94","","-4.12%"
"09/27/2019","20.89","19.28","22.33","18.88","","7.62%"
"09/26/2019","19.41","19.44","20.26","19.03","","1.41%"
"09/25/2019","19.14","20.45","22.11","18.68","","-6.41%"
"09/24/2019","20.45","18.46","21.09","18.46","","9.71%"
"09/23/2019","18.64","19.11","20.11","18.47","","-2.46%"
"09/20/2019","19.11","17.54","19.46","16.93","","8.89%"
"09/19/2019","17.55","18.04","18.04","17.03","","-2.72%"
"09/18/2019","18.04","18.60","19.92","17.88","","-2.91%"
"09/17/2019","18.58","19.04","19.47","18.49","","-2.42%"
"09/16/2019","19.04","19.35","19.61","18.70","","5.02%"
"09/13/2019","18.13","18.07","18.49","17.58","","1.40%"
"09/12/2019","17.88","18.60","19.34","17.39","","-3.87%"
"09/11/2019","18.60","19.58","19.80","18.15","","-4.96%"
"09/10/2019","19.57","20.02","20.73","19.46","","0.77%"
"09/09/2019","19.42","19.22","20.05","18.97","","3.19%"
"09/06/2019","18.82","19.91","20.11","18.57","","-5.47%"
"09/05/2019","19.91","20.51","21.01","19.55","","-7.14%"
"09/04/2019","21.44","22.04","22.44","21.29","","-8.26%"
"09/03/2019","23.37","23.86","24.31","23.04","","4.38%"
"08/30/2019","22.39","20.82","22.58","20.82","","5.36%"
"08/29/2019","21.25","21.75","22.53","21.07","","-8.09%"
"08/28/2019","23.12","24.84","26.20","22.80","","-4.11%"
"08/27/2019","24.11","22.60","25.07","22.47","","3.74%"
"08/26/2019","23.24","23.68","24.74","22.99","","-1.78%"
"08/23/2019","23.66","20.83","24.66","20.23","","13.59%"
"08/22/2019","20.83","19.79","21.81","19.57","","5.15%"
"08/21/2019","19.81","19.66","20.16","19.35","","-6.86%"
"08/20/2019","21.27","20.39","21.82","20.07","","4.11%"
"08/19/2019","20.43","21.51","21.51","20.04","","-5.02%"
"08/16/2019","21.51","23.55","23.55","21.40","","-13.23%"
"08/15/2019","24.79","25.93","27.27","24.66","","-6.03%"
"08/14/2019","26.38","25.19","26.55","24.19","","20.90%"
"08/13/2019","21.82","25.21","25.38","21.61","","-13.34%"
"08/12/2019","25.18","21.77","25.62","21.77","","15.66%"
"08/09/2019","21.77","21.95","23.75","21.36","","2.98%"
"08/08/2019","21.14","23.46","23.46","20.72","","-9.93%"
"08/07/2019","23.47","24.29","27.01","23.22","","-3.30%"
"08/06/2019","24.27","27.56","27.56","23.88","","-11.94%"
"08/05/2019","27.56","25.04","28.30","24.65","","28.97%"
"08/02/2019","21.37","21.73","23.54","21.18","","1.47%"
"08/01/2019","21.06","18.49","22.25","17.39","","12.14%"
"07/31/2019","18.78","17.36","19.27","16.70","","7.13%"
"07/30/2019","17.53","17.29","17.69","16.96","","7.22%"
"07/29/2019","16.35","16.13","16.85","16.12","","6.03%"
"07/26/2019","15.42","16.02","16.12","15.18","","-3.75%"
"07/25/2019","16.02","15.99","17.07","15.76","","3.96%"
"07/24/2019","15.41","16.07","16.63","15.12","","-4.11%"
"07/23/2019","16.07","16.78","17.07","16.06","","-5.86%"
"07/22/2019","17.07","17.90","18.01","17.00","","-3.50%"
"07/19/2019","17.69","16.74","17.71","16.62","","4.00%"
"07/18/2019","17.01","18.21","18.29","16.84","","-5.50%"
"07/17/2019","18.00","16.67","18.03","16.55","","8.04%"
"07/16/2019","16.66","16.47","16.85","15.86","","2.71%"
"07/15/2019","16.22","16.48","16.70","16.15","","-0.18%"
"07/12/2019","16.25","16.64","16.68","16.04","","-2.34%"
"07/11/2019","16.64","16.41","16.88","16.09","","1.28%"
"07/10/2019","16.43","17.05","17.05","16.36","","-5.68%"
"07/09/2019","17.42","18.06","18.44","17.27","","-1.97%"
"07/08/2019","17.77","17.81","18.13","17.60","","7.89%"
"07/05/2019","16.47","16.15","17.72","16.15","","1.98%"
"07/03/2019","16.15","16.35","16.58","16.01","","-0.86%"
"07/02/2019","16.29","17.68","17.81","16.26","","-7.65%"
"07/01/2019","17.64","17.73","18.11","17.45","","-10.73%"
"06/28/2019","19.76","20.07","20.71","19.70","","-1.54%"
"06/27/2019","20.07","20.28","20.73","19.77","","-1.91%"
"06/26/2019","20.46","20.36","21.04","20.08","","-1.49%"
"06/25/2019","20.77","19.46","21.21","19.46","","6.73%"
"06/24/2019","19.46","19.76","19.78","19.38","","1.46%"
"06/21/2019","19.18","19.02","19.27","18.45","","2.51%"
"06/20/2019","18.71","18.33","20.42","18.21","","-0.48%"
"06/19/2019","18.80","19.50","20.17","18.43","","-3.64%"
